,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
1193,MPK Autobusy,A,03:44:00,03:46:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
1194,MPK Autobusy,A,03:46:00,03:47:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
1195,MPK Autobusy,A,03:47:00,03:48:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
1196,MPK Autobusy,A,03:48:00,03:49:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
1197,MPK Autobusy,A,03:49:00,03:51:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13845372,17.05991231
1198,MPK Autobusy,A,03:51:00,03:52:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
1199,MPK Autobusy,A,03:52:00,03:54:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
1200,MPK Autobusy,A,03:54:00,03:56:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
1201,MPK Autobusy,A,03:56:00,03:58:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
1202,MPK Autobusy,A,03:58:00,04:01:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
1203,MPK Autobusy,A,04:01:00,04:02:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
1204,MPK Autobusy,A,04:02:00,04:03:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
1205,MPK Autobusy,A,04:03:00,04:04:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
1206,MPK Autobusy,A,04:04:00,04:06:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
1207,MPK Autobusy,A,04:06:00,04:07:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
1208,MPK Autobusy,A,04:07:00,04:09:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1209,MPK Autobusy,A,04:09:00,04:11:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1210,MPK Autobusy,A,04:11:00,04:15:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1211,MPK Autobusy,A,04:15:00,04:17:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1212,MPK Autobusy,A,04:17:00,04:18:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1213,MPK Autobusy,A,04:18:00,04:20:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1214,MPK Autobusy,A,04:20:00,04:22:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1215,MPK Autobusy,A,04:22:00,04:24:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1216,MPK Autobusy,A,04:24:00,04:25:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1217,MPK Autobusy,A,04:25:00,04:27:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1218,MPK Autobusy,A,04:27:00,04:29:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1219,MPK Autobusy,A,04:29:00,04:30:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1220,MPK Autobusy,A,04:30:00,04:31:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1221,MPK Autobusy,A,04:31:00,04:32:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1222,MPK Autobusy,A,04:32:00,04:33:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1223,MPK Autobusy,A,04:33:00,04:34:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1224,MPK Autobusy,A,04:34:00,04:36:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1225,MPK Autobusy,A,04:36:00,04:37:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1226,MPK Autobusy,A,04:37:00,04:38:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1227,MPK Autobusy,A,04:38:00,04:40:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1228,MPK Autobusy,A,04:45:00,04:46:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1229,MPK Autobusy,A,04:46:00,04:47:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1230,MPK Autobusy,A,04:47:00,04:48:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1231,MPK Autobusy,A,04:48:00,04:50:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1232,MPK Autobusy,A,04:50:00,04:51:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1233,MPK Autobusy,A,04:51:00,04:52:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1234,MPK Autobusy,A,04:52:00,04:53:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1235,MPK Autobusy,A,04:53:00,04:54:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1236,MPK Autobusy,A,04:54:00,04:55:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1237,MPK Autobusy,A,04:55:00,04:56:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1238,MPK Autobusy,A,04:56:00,04:58:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1239,MPK Autobusy,A,04:58:00,05:00:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1240,MPK Autobusy,A,05:00:00,05:02:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1241,MPK Autobusy,A,05:02:00,05:03:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1242,MPK Autobusy,A,05:03:00,05:05:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1243,MPK Autobusy,A,05:05:00,05:06:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1244,MPK Autobusy,A,05:06:00,05:08:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1245,MPK Autobusy,A,05:08:00,05:13:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1246,MPK Autobusy,A,05:13:00,05:16:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1247,MPK Autobusy,A,05:16:00,05:17:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1248,MPK Autobusy,A,05:17:00,05:18:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1249,MPK Autobusy,A,05:18:00,05:20:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1250,MPK Autobusy,A,05:20:00,05:21:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1251,MPK Autobusy,A,05:21:00,05:23:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1252,MPK Autobusy,A,05:23:00,05:25:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1253,MPK Autobusy,A,05:25:00,05:26:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1254,MPK Autobusy,A,05:26:00,05:29:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1255,MPK Autobusy,A,05:29:00,05:31:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1256,MPK Autobusy,A,05:31:00,05:33:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1257,MPK Autobusy,A,05:33:00,05:34:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1258,MPK Autobusy,A,05:34:00,05:35:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1259,MPK Autobusy,A,05:35:00,05:37:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1260,MPK Autobusy,A,05:37:00,05:38:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1261,MPK Autobusy,A,06:03:00,06:06:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
1262,MPK Autobusy,A,06:06:00,06:07:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
1263,MPK Autobusy,A,06:07:00,06:10:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
1264,MPK Autobusy,A,06:10:00,06:12:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
1265,MPK Autobusy,A,06:12:00,06:14:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
1266,MPK Autobusy,A,06:14:00,06:17:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
1267,MPK Autobusy,A,06:17:00,06:18:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
1268,MPK Autobusy,A,06:18:00,06:19:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
1269,MPK Autobusy,A,06:19:00,06:20:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
1270,MPK Autobusy,A,06:20:00,06:23:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
1271,MPK Autobusy,A,06:23:00,06:24:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
1272,MPK Autobusy,A,06:24:00,06:26:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1273,MPK Autobusy,A,06:26:00,06:28:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1274,MPK Autobusy,A,06:28:00,06:32:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1275,MPK Autobusy,A,06:32:00,06:34:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1276,MPK Autobusy,A,06:34:00,06:35:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1277,MPK Autobusy,A,06:35:00,06:37:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1278,MPK Autobusy,A,06:37:00,06:39:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1279,MPK Autobusy,A,06:39:00,06:43:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1280,MPK Autobusy,A,06:43:00,06:44:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1281,MPK Autobusy,A,06:44:00,06:46:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1282,MPK Autobusy,A,06:46:00,06:48:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1283,MPK Autobusy,A,06:48:00,06:49:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1284,MPK Autobusy,A,06:49:00,06:50:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1285,MPK Autobusy,A,06:50:00,06:51:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1286,MPK Autobusy,A,06:51:00,06:52:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1287,MPK Autobusy,A,06:52:00,06:53:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1288,MPK Autobusy,A,06:53:00,06:55:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1289,MPK Autobusy,A,06:55:00,06:56:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1290,MPK Autobusy,A,06:56:00,06:57:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1291,MPK Autobusy,A,06:57:00,06:59:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1292,MPK Autobusy,A,07:17:00,07:18:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1293,MPK Autobusy,A,07:18:00,07:19:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1294,MPK Autobusy,A,07:19:00,07:20:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1295,MPK Autobusy,A,07:20:00,07:22:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1296,MPK Autobusy,A,07:22:00,07:23:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1297,MPK Autobusy,A,07:23:00,07:24:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1298,MPK Autobusy,A,07:24:00,07:25:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1299,MPK Autobusy,A,07:25:00,07:26:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1300,MPK Autobusy,A,07:26:00,07:27:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1301,MPK Autobusy,A,07:27:00,07:29:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1302,MPK Autobusy,A,07:29:00,07:32:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1303,MPK Autobusy,A,07:32:00,07:35:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1304,MPK Autobusy,A,07:35:00,07:38:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1305,MPK Autobusy,A,07:38:00,07:40:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1306,MPK Autobusy,A,07:40:00,07:42:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1307,MPK Autobusy,A,07:42:00,07:44:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1308,MPK Autobusy,A,07:44:00,07:47:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1309,MPK Autobusy,A,07:47:00,07:54:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1310,MPK Autobusy,A,07:54:00,07:58:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1311,MPK Autobusy,A,07:58:00,07:59:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1312,MPK Autobusy,A,07:59:00,08:00:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1313,MPK Autobusy,A,08:00:00,08:03:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1314,MPK Autobusy,A,08:03:00,08:05:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1315,MPK Autobusy,A,08:05:00,08:07:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1316,MPK Autobusy,A,08:07:00,08:09:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1317,MPK Autobusy,A,08:09:00,08:10:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1318,MPK Autobusy,A,08:10:00,08:15:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1319,MPK Autobusy,A,08:15:00,08:17:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1320,MPK Autobusy,A,08:17:00,08:19:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1321,MPK Autobusy,A,08:19:00,08:20:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1322,MPK Autobusy,A,08:20:00,08:21:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1323,MPK Autobusy,A,08:21:00,08:23:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1324,MPK Autobusy,A,08:23:00,08:24:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1325,MPK Autobusy,A,08:32:00,08:35:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
1326,MPK Autobusy,A,08:35:00,08:36:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
1327,MPK Autobusy,A,08:36:00,08:40:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
1328,MPK Autobusy,A,08:40:00,08:42:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
1329,MPK Autobusy,A,08:42:00,08:44:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
1330,MPK Autobusy,A,08:44:00,08:48:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
1331,MPK Autobusy,A,08:48:00,08:49:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
1332,MPK Autobusy,A,08:49:00,08:50:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
1333,MPK Autobusy,A,08:50:00,08:52:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
1334,MPK Autobusy,A,08:52:00,08:55:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
1335,MPK Autobusy,A,08:55:00,08:56:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
1336,MPK Autobusy,A,08:56:00,08:58:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
1337,MPK Autobusy,A,08:58:00,09:00:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
1338,MPK Autobusy,A,09:00:00,09:05:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
1339,MPK Autobusy,A,09:05:00,09:07:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
1340,MPK Autobusy,A,09:07:00,09:08:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
1341,MPK Autobusy,A,09:08:00,09:10:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
1342,MPK Autobusy,A,09:10:00,09:13:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
1343,MPK Autobusy,A,09:13:00,09:17:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
1344,MPK Autobusy,A,09:17:00,09:19:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
1345,MPK Autobusy,A,09:19:00,09:21:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
1346,MPK Autobusy,A,09:21:00,09:23:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
1347,MPK Autobusy,A,09:23:00,09:24:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
1348,MPK Autobusy,A,09:24:00,09:25:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
1349,MPK Autobusy,A,09:25:00,09:26:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
1350,MPK Autobusy,A,09:26:00,09:27:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
1351,MPK Autobusy,A,09:27:00,09:28:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
1352,MPK Autobusy,A,09:28:00,09:30:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
1353,MPK Autobusy,A,09:30:00,09:31:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
1354,MPK Autobusy,A,09:31:00,09:32:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
1355,MPK Autobusy,A,09:32:00,09:34:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
1356,MPK Autobusy,A,09:57:00,09:58:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
1357,MPK Autobusy,A,09:58:00,09:59:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
1358,MPK Autobusy,A,09:59:00,10:00:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
1359,MPK Autobusy,A,10:00:00,10:02:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
1360,MPK Autobusy,A,10:02:00,10:03:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
1361,MPK Autobusy,A,10:03:00,10:04:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
1362,MPK Autobusy,A,10:04:00,10:05:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
1363,MPK Autobusy,A,10:05:00,10:06:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
1364,MPK Autobusy,A,10:06:00,10:07:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
1365,MPK Autobusy,A,10:07:00,10:08:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
1366,MPK Autobusy,A,10:08:00,10:10:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
1367,MPK Autobusy,A,10:10:00,10:12:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
1368,MPK Autobusy,A,10:12:00,10:14:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
1369,MPK Autobusy,A,10:14:00,10:16:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
1370,MPK Autobusy,A,10:16:00,10:18:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
1371,MPK Autobusy,A,10:18:00,10:20:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
1372,MPK Autobusy,A,10:20:00,10:23:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
1373,MPK Autobusy,A,10:23:00,10:30:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
1374,MPK Autobusy,A,10:30:00,10:34:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
1375,MPK Autobusy,A,10:34:00,10:35:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
1376,MPK Autobusy,A,10:35:00,10:36:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
1377,MPK Autobusy,A,10:36:00,10:39:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
1378,MPK Autobusy,A,10:39:00,10:41:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
1379,MPK Autobusy,A,10:41:00,10:43:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
1380,MPK Autobusy,A,10:43:00,10:45:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
1381,MPK Autobusy,A,10:45:00,10:46:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
1382,MPK Autobusy,A,10:46:00,10:51:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
1383,MPK Autobusy,A,10:51:00,10:53:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
1384,MPK Autobusy,A,10:53:00,10:55:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
1385,MPK Autobusy,A,10:55:00,10:56:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
1386,MPK Autobusy,A,10:56:00,10:57:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
1387,MPK Autobusy,A,10:57:00,10:59:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
1388,MPK Autobusy,A,10:59:00,11:00:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
1389,MPK Autobusy,A,11:19:00,11:22:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
